[0, 'ETHBTC', '0.06904700'],
[234, 'RLCBTC', '0.00006140'],
[235, 'RLCETH', '0.00088900'],
[236, 'RLCBNB', '0.03344000'],
[237, 'INSBTC', '0.00000618'],
[238, 'INSETH', '0.00050100'],
[239, 'PIVXBTC', '0.00001848'],
[240, 'PIVXBNB', '0.01660000'],
[241, 'IOSTBTC', '0.00000061'],
[242, 'IOSTETH', '0.00000892'],
[243, 'CHATBTC', '0.00000195'],
[244, 'CHATETH', '0.00006585'],
[245, 'STEEMBTC', '0.00001130'],
[246, 'STEEMETH', '0.00016330'],
[247, 'STEEMBNB', '0.00448000'],
[248, 'NANOBTC', '0.00006280'],
[249, 'NANOETH', '0.00090500'],
[250, 'NANOBNB', '0.05589000'],
[251, 'VIABTC', '0.00000681'],
[252, 'VIAETH', '0.00085600'],
[253, 'VIABNB', '0.00958000'],
[254, 'BLZBTC', '0.00000429'],
[255, 'BLZETH', '0.00006220'],
[256, 'BLZBNB', '0.00062190'],
[257, 'AEBTC', '0.00000292'],
[258, 'AEETH', '0.00021900'],
[259, 'AEBNB', '0.00777000'],
[260, 'RPXBTC', '0.00000224'],
[261, 'RPXETH', '0.00005449'],
[262, 'RPXBNB', '0.00145700'],
[263, 'NCASHBTC', '0.00000005'],
[264, 'NCASHETH', '0.00000013'],
[265, 'NCASHBNB', '0.00006790'],
[266, 'POABTC', '0.00000041'],
[267, 'POAETH', '0.00004891'],
[268, 'POABNB', '0.00092100'],
[269, 'ZILBTC', '0.00000164'],
[270, 'ZILETH', '0.00002377'],
[271, 'ZILBNB', '0.00011550'],
[272, 'ONTBTC', '0.00001137'],
[273, 'ONTETH', '0.00016450'],
[274, 'ONTBNB', '0.00246200'],
[275, 'STORMBTC', '0.00000035'],
[276, 'STORMETH', '0.00001398'],
[277, 'STORMBNB', '0.00006550'],
[278, 'QTUMBNB', '0.09597000'],
[279, 'QTUMUSDT', '2.92400000'],
[280, 'XEMBTC', '0.00000207'],
[281, 'XEMETH', '0.00003593'],
[282, 'XEMBNB', '0.00244100'],
[283, 'WANBTC', '0.00000957'],
[284, 'WANETH', '0.00013850'],
[285, 'WANBNB', '0.00181000'],
[286, 'WPRBTC', '0.00000027'],
[287, 'WPRETH', '0.00004020'],
[288, 'QLCBTC', '0.00000200'],
[289, 'QLCETH', '0.00000603'],
[290, 'SYSBTC', '0.00000908'],
[291, 'SYSETH', '0.00011047'],
[292, 'SYSBNB', '0.00163500'],
[293, 'QLCBNB', '0.00092200'],
[294, 'GRSBTC', '0.00001649'],
[295, 'GRSETH', '0.00076455'],
[296, 'ADAUSDT', '0.45710000'],
[297, 'ADABNB', '0.00162300'],
[298, 'CLOAKBTC', '0.00015550'],
[299, 'CLOAKETH', '0.00414200'],
[300, 'GNTBTC', '0.00000678'],
[301, 'GNTETH', '0.00022071'],
[302, 'GNTBNB', '0.00243900'],
[303, 'LOOMBTC', '0.00000275'],
[304, 'LOOMETH', '0.00003990'],
[305, 'LOOMBNB', '0.00088500'],
[306, 'XRPUSDT', '0.47530000'],
[307, 'BCNBTC', '0.00000022'],
[308, 'BCNETH', '0.00000707'],
[309, 'BCNBNB', '0.00002000'],
[310, 'REPBTC', '0.00036070'],
[311, 'REPBNB', '0.44670000'],
[312, 'BTCTUSD', '19789.43000000'],
[313, 'TUSDBTC', '0.00025971'],
[314, 'ETHTUSD', '1366.09000000'],
[315, 'TUSDETH', '0.00762097'],
[316, 'TUSDBNB', '0.06777000'],
[317, 'ZENBTC', '0.00074500'],
[318, 'ZENETH', '0.01078000'],
[319, 'ZENBNB', '0.05240000'],
[320, 'SKYBTC', '0.00000829'],
[321, 'SKYETH', '0.00222000'],
[322, 'SKYBNB', '0.03022000'],
[323, 'EOSUSDT', '1.20400000'],
[324, 'EOSBNB', '0.00427000'],
[325, 'CVCBTC', '0.00000665'],
[326, 'CVCETH', '0.00009930'],
[327, 'CVCBNB', '0.00211200'],
[328, 'THETABTC', '0.00005670'],
[329, 'THETAETH', '0.00082100'],
[330, 'THETABNB', '0.00398000'],
[331, 'XRPBNB', '0.00168900'],
[332, 'TUSDUSDT', '0.99990000'],
[333, 'IOTAUSDT', '0.30870000'],
[334, 'XLMUSDT', '0.11580000'],
[335, 'IOTXBTC', '0.00000152'],
[336, 'IOTXETH', '0.00002191'],
[337, 'QKCBTC', '0.00000060'],
[338, 'QKCETH', '0.00000867'],
[339, 'AGIBTC', '0.00000668'],
[340, 'AGIETH', '0.00007363'],
[341, 'AGIBNB', '0.00077200'],
[342, 'NXSBTC', '0.00000284'],
[343, 'NXSETH', '0.00077300'],
[344, 'NXSBNB', '0.01087000'],
[345, 'ENJBNB', '0.00170300'],
[346, 'DATABTC', '0.00000163'],
[347, 'DATAETH', '0.00002034'],
[348, 'ONTUSDT', '0.22490000'],
[349, 'TRXBNB', '0.00021460'],
[350, 'TRXUSDT', '0.06037000'],
[351, 'ETCUSDT', '28.88000000'],
[352, 'ETCBNB', '0.10250000'],
[353, 'ICXUSDT', '0.24190000'],
[354, 'SCBTC', '0.00000017'],
[355, 'SCETH', '0.00000260'],
[356, 'NPXSBTC', '0.00000003'],
[357, 'NPXSETH', '0.00000345'],
[358, 'VENUSDT', '0.00010000'],
[359, 'KEYBTC', '0.00000013'],
[360, 'KEYETH', '0.00000329'],
[361, 'NASBTC', '0.00000228'],
[362, 'NASETH', '0.00004047'],
[363, 'NASBNB', '0.02337000'],
[364, 'MFTBTC', '0.00000008'],
[365, 'MFTETH', '0.00000360'],
[366, 'MFTBNB', '0.00001485'],
[367, 'DENTBTC', '0.00000004'],
[368, 'DENTETH', '0.00000069'],
[369, 'ARDRBTC', '0.00000505'],
[370, 'ARDRETH', '0.00018870'],
[371, 'ARDRBNB', '0.00316800'],
[372, 'NULSUSDT', '0.19620000'],
[373, 'HOTBTC', '0.00000002'],
[374, 'HOTETH', '0.00000152'],
[375, 'VETBTC', '0.00000119'],
[376, 'VETETH', '0.00001718'],
[377, 'VETUSDT', '0.02350000'],
[378, 'VETBNB', '0.00008340'],
[379, 'DOCKBTC', '0.00000107'],
[380, 'DOCKETH', '0.00003283'],
[381, 'POLYBTC', '0.00001258'],
[382, 'POLYBNB', '0.00145900'],
[383, 'PHXBTC', '0.00000180'],
[384, 'PHXETH', '0.00005617'],
[385, 'PHXBNB', '0.00045600'],
[386, 'HCBTC', '0.00002000'],
[387, 'HCETH', '0.00513400'],
[388, 'GOBTC', '0.00000043'],
[389, 'GOBNB', '0.00069230'],
[390, 'PAXBTC', '0.00025175'],
[391, 'PAXBNB', '0.20121000'],
[392, 'PAXUSDT', '0.99960000'],
[393, 'PAXETH', '0.00888047'],
[394, 'RVNBTC', '0.00000194'],
[395, 'DCRBTC', '0.00126300'],
[396, 'DCRBNB', '0.78100000'],
[397, 'USDCBNB', '0.21755000'],
[398, 'MITHBTC', '0.00000109'],
[399, 'MITHBNB', '0.00007680'],
[400, 'BCHABCBTC', '0.02933000'],
[401, 'BCHSVBTC', '0.01117900'],
[402, 'BCHABCUSDT', '220.08000000'],
[403, 'BCHSVUSDT', '58.90000000'],
[404, 'BNBPAX', '495.10000000'],
[405, 'BTCPAX', '51529.15000000'],
[406, 'ETHPAX', '3904.41000000'],
[407, 'XRPPAX', '0.88960000'],
[408, 'EOSPAX', '2.58450000'],
[409, 'XLMPAX', '0.04221000'],
[410, 'RENBTC', '0.00000594'],
[411, 'RENBNB', '0.00458500'],
[412, 'BNBTUSD', '281.20000000'],
[413, 'XRPTUSD', '0.47570000'],
[414, 'EOSTUSD', '4.11590000'],
[415, 'XLMTUSD', '0.06833000'],
[416, 'BNBUSDC', '281.50000000'],
[417, 'BTCUSDC', '19792.00000000'],
[418, 'ETHUSDC', '1367.15000000'],
[419, 'XRPUSDC', '0.47500000'],
[420, 'EOSUSDC', '1.20900000'],
[421, 'XLMUSDC', '0.04970000'],
[422, 'USDCUSDT', '0.99990000'],
[423, 'ADATUSD', '0.45680000'],
[424, 'TRXTUSD', '0.06035000'],
[425, 'NEOTUSD', '11.81800000'],
[426, 'TRXXRP', '0.12703000'],
[427, 'XZCXRP', '20.79200000'],
[428, 'PAXTUSD', '0.99950000'],
[429, 'USDCTUSD', '1.00000000'],
[430, 'USDCPAX', '1.00020000'],
[431, 'LINKUSDT', '8.09200000'],
[432, 'LINKTUSD', '28.87000000'],
[433, 'LINKPAX', '3.98340000'],
[434, 'LINKUSDC', '8.09200000'],
[435, 'WAVESUSDT', '4.00200000'],
[436, 'WAVESTUSD', '1.07200000'],
[437, 'WAVESPAX', '0.80290000'],
[438, 'WAVESUSDC', '1.20360000'],
[439, 'BCHABCTUSD', '220.20000000'],
[440, 'BCHABCPAX', '221.20000000'],
[441, 'BCHABCUSDC', '220.30000000'],
[442, 'BCHSVTUSD', '59.17000000'],
[443, 'BCHSVPAX', '58.18000000'],
[444, 'BCHSVUSDC', '57.50000000'],
[445, 'LTCTUSD', '150.10000000'],
[446, 'LTCPAX', '171.13000000'],
[447, 'LTCUSDC', '54.83000000'],
[448, 'TRXPAX', '0.07661000'],
[449, 'TRXUSDC', '0.06034000'],
[450, 'BTTBTC', '0.00000005'],
[451, 'BTTBNB', '0.00000573'],
[452, 'BTTUSDT', '0.00277700'],
[453, 'BNBUSDS', '22.27880000'],
[454, 'BTCUSDS', '9604.59000000'],
[455, 'USDSUSDT', '0.99680000'],
[456, 'USDSPAX', '1.00020000'],
[457, 'USDSTUSD', '1.00000000'],
[458, 'USDSUSDC', '1.00000000'],
[459, 'BTTPAX', '0.00038660'],
[460, 'BTTTUSD', '0.00277000'],
[461, 'BTTUSDC', '0.00277600'],
[462, 'ONGBNB', '0.00545000'],
[463, 'ONGBTC', '0.00001681'],
[464, 'ONGUSDT', '0.33210000'],
[465, 'HOTBNB', '0.00000862'],
[466, 'HOTUSDT', '0.00207900'],
[467, 'ZILUSDT', '0.03251000'],
[468, 'ZRXBNB', '0.01045000'],
[469, 'ZRXUSDT', '0.27380000'],
[470, 'FETBNB', '0.00029300'],
[471, 'FETBTC', '0.00000417'],
[472, 'FETUSDT', '0.08250000'],
[473, 'BATUSDT', '0.30630000'],
[474, 'XMRBNB', '0.53160000'],
[475, 'XMRUSDT', '149.60000000'],
[476, 'ZECBNB', '0.21040000'],
[477, 'ZECUSDT', '59.50000000'],
[478, 'ZECPAX', '42.10000000'],
[479, 'ZECTUSD', '51.48000000'],
[480, 'ZECUSDC', '59.20000000'],
[481, 'IOSTUSDT', '0.01220000'],
[482, 'CELRBNB', '0.00005628'],
[483, 'CELRBTC', '0.00000081'],
[484, 'CELRUSDT', '0.01589000'],
[485, 'ADAPAX', '0.03257000'],
[486, 'ADAUSDC', '0.45690000'],
[487, 'NEOPAX', '11.12200000'],
[488, 'NEOUSDC', '28.27000000'],
[489, 'DASHBNB', '0.15090000'],
[490, 'DASHUSDT', '42.64000000'],
[491, 'NANOUSDT', '2.22400000'],
[492, 'OMGBNB', '0.03938000'],
[493, 'OMGUSDT', '1.75900000'],
[494, 'THETAUSDT', '1.12200000'],
[495, 'ENJUSDT', '0.47940000'],
[496, 'MITHUSDT', '0.02140000'],
[497, 'MATICBNB', '0.00273300'],
[498, 'MATICBTC', '0.00003889'],
[499, 'MATICUSDT', '0.76970000'],
[500, 'ATOMBNB', '0.05032000'],
[501, 'ATOMBTC', '0.00071500'],
[502, 'ATOMUSDT', '14.14900000'],
[503, 'ATOMUSDC', '14.17800000'],
[504, 'ATOMPAX', '3.17800000'],
[505, 'ATOMTUSD', '2.59800000'],
[506, 'ETCUSDC', '4.71000000'],
[507, 'ETCPAX', '4.83800000'],
[508, 'ETCTUSD', '3.79500000'],
[509, 'BATUSDC', '0.63130000'],
[510, 'BATPAX', '0.25560000'],
[511, 'BATTUSD', '0.22220000'],
[512, 'PHBBNB', '0.00013700'],
[513, 'PHBBTC', '0.00003711'],
[514, 'PHBUSDC', '0.00587000'],
[515, 'PHBTUSD', '0.22900000'],
[516, 'PHBPAX', '0.00639000'],
[517, 'TFUELBNB', '0.00012590'],
[518, 'TFUELBTC', '0.00000275'],
[519, 'TFUELUSDT', '0.05460000'],
[520, 'TFUELUSDC', '0.00356500'],
[521, 'TFUELTUSD', '0.00307700'],
[522, 'TFUELPAX', '0.00348700'],
[523, 'ONEBNB', '0.00007100'],
[524, 'ONEBTC', '0.00000101'],
[525, 'ONEUSDT', '0.01999000'],
[526, 'ONETUSD', '0.00472000'],
[527, 'ONEPAX', '0.00496000'],
[528, 'ONEUSDC', '0.00520000'],
[529, 'FTMBNB', '0.00083510'],
[530, 'FTMBTC', '0.00001187'],
[531, 'FTMUSDT', '0.23480000'],
[532, 'FTMTUSD', '0.01095000'],
[533, 'FTMPAX', '0.01028000'],
[534, 'FTMUSDC', '0.01107000'],
[535, 'BTCBBTC', '1.00000000'],
[536, 'BCPTTUSD', '0.02606000'],
[537, 'BCPTPAX', '0.02761000'],
[538, 'BCPTUSDC', '0.02728000'],
[539, 'ALGOBNB', '0.00132500'],
[540, 'ALGOBTC', '0.00001883'],
[541, 'ALGOUSDT', '0.37270000'],
[542, 'ALGOTUSD', '1.01700000'],
[543, 'ALGOPAX', '0.20390000'],
[544, 'ALGOUSDC', '0.23800000'],
[545, 'USDSBUSDT', '0.99970000'],
[546, 'USDSBUSDS', '0.99990000'],
[547, 'GTOUSDT', '0.01994000'],
[548, 'GTOPAX', '0.01361000'],
[549, 'GTOTUSD', '0.01236000'],
[550, 'GTOUSDC', '0.01196000'],
[551, 'ERDBNB', '0.00083273'],
[552, 'ERDBTC', '0.00000168'],
[553, 'ERDUSDT', '0.01971000'],
[554, 'ERDPAX', '0.00125270'],
[555, 'ERDUSDC', '0.00135730'],
[556, 'DOGEBNB', '0.00015270'],
[557, 'DOGEBTC', '0.00000314'],
[558, 'DOGEUSDT', '0.06214000'],
[559, 'DOGEPAX', '0.00216820'],
[560, 'DOGEUSDC', '0.00212770'],
[561, 'DUSKBNB', '0.00118000'],
[562, 'DUSKBTC', '0.00000586'],
[563, 'DUSKUSDT', '0.11610000'],
[564, 'DUSKUSDC', '0.01790000'],
[565, 'DUSKPAX', '0.01890000'],
[566, 'BGBPUSDC', '1.39000000'],
[567, 'ANKRBNB', '0.00011150'],
[568, 'ANKRBTC', '0.00000158'],
[569, 'ANKRUSDT', '0.03140000'],
[570, 'ANKRTUSD', '0.00212800'],
[571, 'ANKRPAX', '0.00209300'],
[572, 'ANKRUSDC', '0.00209700'],
[573, 'ONTPAX', '0.84510000'],
[574, 'ONTUSDC', '0.57080000'],
[575, 'WINBNB', '0.00000036'],
[576, 'WINBTC', '0.00000001'],
[577, 'WINUSDT', '0.00009910'],
[578, 'WINUSDC', '0.00009910'],
[579, 'COSBNB', '0.00002125'],
[580, 'COSBTC', '0.00000030'],
[581, 'COSUSDT', '0.00596000'],
[582, 'TUSDBTUSD', '0.99750000'],
[583, 'NPXSUSDT', '0.00703010'],
[584, 'NPXSUSDC', '0.00017020'],
[585, 'COCOSBNB', '0.00216400'],
[586, 'COCOSBTC', '0.00000003'],
[587, 'COCOSUSDT', '0.61050000'],
[588, 'MTLUSDT', '1.09200000'],
[589, 'TOMOBNB', '0.03255000'],
[590, 'TOMOBTC', '0.00002330'],
[591, 'TOMOUSDT', '0.46070000'],
[592, 'TOMOUSDC', '0.36700000'],
[593, 'PERLBNB', '0.00007180'],
[594, 'PERLBTC', '0.00000105'],
[595, 'PERLUSDC', '0.02447000'],
[596, 'PERLUSDT', '0.02071000'],
[597, 'DENTUSDT', '0.00094400'],
[598, 'MFTUSDT', '0.00494900'],
[599, 'KEYUSDT', '0.00449400'],
[600, 'STORMUSDT', '0.00339700'],
[601, 'DOCKUSDT', '0.02129000'],
[602, 'WANUSDT', '0.18940000'],
[603, 'FUNUSDT', '0.00743000'],
[604, 'CVCUSDT', '0.13180000'],
[605, 'BTTTRX', '0.03945000'],
[606, 'WINTRX', '0.00164300'],
[607, 'CHZBNB', '0.00091840'],
[608, 'CHZBTC', '0.00001306'],
[609, 'CHZUSDT', '0.25860000'],
[610, 'BANDBNB', '0.02248000'],
[611, 'BANDBTC', '0.00006280'],
[612, 'BANDUSDT', '1.24400000'],
[613, 'BNBBUSD', '281.40000000'],
[614, 'BTCBUSD', '19790.70000000'],
[615, 'BUSDUSDT', '1.00010000'],
[616, 'BEAMBNB', '0.02177000'],
[617, 'BEAMBTC', '0.00000951'],
[618, 'BEAMUSDT', '0.18770000'],
[619, 'XTZBNB', '0.00535400'],
[620, 'XTZBTC', '0.00007652'],
[621, 'XTZUSDT', '1.51400000'],
[622, 'RENUSDT', '0.11770000'],
[623, 'RVNUSDT', '0.03845000'],
[624, 'HCUSDT', '0.84230000'],
[625, 'HBARBNB', '0.00021590'],
[626, 'HBARBTC', '0.00000306'],
[627, 'HBARUSDT', '0.06060000'],
[628, 'NKNBNB', '0.00074700'],
[629, 'NKNBTC', '0.00000467'],
[630, 'NKNUSDT', '0.09230000'],
[631, 'XRPBUSD', '0.47530000'],
[632, 'ETHBUSD', '1367.06000000'],
[633, 'BCHABCBUSD', '220.16000000'],
[634, 'LTCBUSD', '54.89000000'],
[635, 'LINKBUSD', '8.09300000'],
[636, 'ETCBUSD', '28.88000000'],
[637, 'STXBNB', '0.00118200'],
[638, 'STXBTC', '0.00001682'],
[639, 'STXUSDT', '0.33200000'],
[640, 'KAVABNB', '0.00546000'],
[641, 'KAVABTC', '0.00007770'],
[642, 'KAVAUSDT', '1.53500000'],
[643, 'BUSDNGN', '462.64000000'],
[644, 'BNBNGN', '43608.00000000'],
[645, 'BTCNGN', '25941597.00000000'],
[646, 'ARPABNB', '0.00012420'],
[647, 'ARPABTC', '0.00000176'],
[648, 'ARPAUSDT', '0.03490000'],
[649, 'TRXBUSD', '0.06038000'],
[650, 'EOSBUSD', '1.20400000'],
[651, 'IOTXUSDT', '0.02990000'],
[652, 'RLCUSDT', '1.21500000'],
[653, 'MCOUSDT', '2.74400000'],
[654, 'XLMBUSD', '0.11580000'],
[655, 'ADABUSD', '0.45690000'],
[656, 'CTXCBNB', '0.00412200'],
[657, 'CTXCBTC', '0.00000567'],
[658, 'CTXCUSDT', '0.11210000'],
[659, 'BCHBNB', '0.42200000'],
[660, 'BCHBTC', '0.00601000'],
[661, 'BCHUSDT', '119.00000000'],
[662, 'BCHUSDC', '119.20000000'],
[663, 'BCHTUSD', '630.00000000'],
[664, 'BCHPAX', '617.72000000'],
[665, 'BCHBUSD', '118.90000000'],
[666, 'BTCRUB', '1162131.00000000'],
[667, 'ETHRUB', '80388.90000000'],
[668, 'XRPRUB', '27.96000000'],
[669, 'BNBRUB', '16552.73000000'],
[670, 'TROYBNB', '0.00001319'],
[671, 'TROYBTC', '0.00000018'],
[672, 'TROYUSDT', '0.00370800'],
[673, 'BUSDRUB', '58.82000000'],
[674, 'QTUMBUSD', '2.91600000'],
[675, 'VETBUSD', '0.02349000'],
[676, 'VITEBNB', '0.00070700'],
[677, 'VITEBTC', '0.00000126'],
[678, 'VITEUSDT', '0.02476000'],
[679, 'FTTBNB', '0.08780000'],
[680, 'FTTBTC', '0.00124860'],
[681, 'FTTUSDT', '24.71000000'],
[682, 'BTCTRY', '366868.00000000'],
[683, 'BNBTRY', '5217.00000000'],
[684, 'BUSDTRY', '18.54000000'],
[685, 'ETHTRY', '25341.00000000'],
[686, 'XRPTRY', '8.80900000'],
[687, 'USDTTRY', '18.53900000'],
[688, 'USDTRUB', '58.78000000'],
[689, 'BTCEUR', '20534.87000000'],
[690, 'ETHEUR', '1418.49000000'],
[691, 'BNBEUR', '292.00000000'],
[692, 'XRPEUR', '0.49300000'],
[693, 'EURBUSD', '0.96370000'],
[694, 'EURUSDT', '0.96380000'],
[695, 'OGNBNB', '0.00054000'],
[696, 'OGNBTC', '0.00000767'],
[697, 'OGNUSDT', '0.15170000'],
[698, 'DREPBNB', '0.00009380'],
[699, 'DREPBTC', '0.00002662'],
[700, 'DREPUSDT', '0.52750000'],
[701, 'BULLUSDT', '1370.28000000'],
[702, 'BULLBUSD', '1368.56000000'],
[703, 'BEARUSDT', '11.16000000'],
[704, 'BEARBUSD', '11.14000000'],
[705, 'ETHBULLUSDT', '79.18000000'],
[706, 'ETHBULLBUSD', '78.46000000'],
[707, 'ETHBEARUSDT', '12.20000000'],
[708, 'ETHBEARBUSD', '12.24000000'],
[709, 'TCTBNB', '0.00041860'],
[710, 'TCTBTC', '0.00000036'],
[711, 'TCTUSDT', '0.00711000'],
[712, 'WRXBNB', '0.00073600'],
[713, 'WRXBTC', '0.00001059'],
[714, 'WRXUSDT', '0.20930000'],
[715, 'ICXBUSD', '0.24230000'],
[716, 'BTSUSDT', '0.01097000'],
[717, 'BTSBUSD', '0.01930000'],
[718, 'LSKUSDT', '0.99500000'],
[719, 'BNTUSDT', '0.45100000'],
[720, 'BNTBUSD', '0.45000000'],
[721, 'LTOBNB', '0.00248000'],
[722, 'LTOBTC', '0.00000394'],
[723, 'LTOUSDT', '0.07810000'],
[724, 'ATOMBUSD', '14.14700000'],
[725, 'DASHBUSD', '42.63000000'],
[726, 'NEOBUSD', '8.57000000'],
[727, 'WAVESBUSD', '4.00000000'],
[728, 'XTZBUSD', '1.50800000'],
[729, 'EOSBULLUSDT', '3.85000000'],
[730, 'EOSBULLBUSD', '3.90000000'],
[731, 'EOSBEARUSDT', '30.21000000'],
[732, 'EOSBEARBUSD', '29.81000000'],
[733, 'XRPBULLUSDT', '8.74000000'],
[734, 'XRPBULLBUSD', '8.78000000'],
[735, 'XRPBEARUSDT', '548.55000000'],
[736, 'XRPBEARBUSD', '547.33000000'],
[737, 'BATBUSD', '0.30570000'],
[738, 'ENJBUSD', '0.47930000'],
[739, 'NANOBUSD', '2.22500000'],
[740, 'ONTBUSD', '0.22490000'],
[741, 'RVNBUSD', '0.03841000'],
[742, 'STRATBUSD', '0.49150000'],
[743, 'STRATBNB', '0.01900000'],
[744, 'STRATUSDT', '0.49040000'],
[745, 'AIONBUSD', '0.07210000'],
[746, 'AIONUSDT', '0.03877000'],
[747, 'MBLBNB', '0.00001202'],
[748, 'MBLBTC', '0.00000005'],
[749, 'MBLUSDT', '0.00351300'],
[750, 'COTIBNB', '0.00037080'],
[751, 'COTIBTC', '0.00000528'],
[752, 'COTIUSDT', '0.10430000'],
[753, 'ALGOBUSD', '0.37270000'],
[754, 'BTTBUSD', '0.00277800'],
[755, 'TOMOBUSD', '0.45810000'],
[756, 'XMRBUSD', '149.50000000'],
[757, 'ZECBUSD', '59.50000000'],
[758, 'BNBBULLUSDT', '57.21000000'],
[759, 'BNBBULLBUSD', '58.37000000'],
[760, 'BNBBEARUSDT', '58.61000000'],
[761, 'BNBBEARBUSD', '57.21000000'],
[762, 'STPTBNB', '0.00067000'],
[763, 'STPTBTC', '0.00000216'],
[764, 'STPTUSDT', '0.04276000'],
[765, 'BTCZAR', '857014.00000000'],
[766, 'ETHZAR', '27850.40000000'],
[767, 'BNBZAR', '5000.00000000'],
[768, 'USDTZAR', '14.02300000'],
[769, 'BUSDZAR', '13.88800000'],
[770, 'BTCBKRW', '42029197.00000000'],
[771, 'ETHBKRW', '1277799.00000000'],
[772, 'BNBBKRW', '44687.00000000'],
[773, 'WTCUSDT', '0.30720000'],
[774, 'DATABUSD', '0.03235000'],
[775, 'DATAUSDT', '0.03239000'],
[776, 'XZCUSDT', '4.44600000'],
[777, 'SOLBNB', '0.12400000'],
[778, 'SOLBTC', '0.00176380'],
[779, 'SOLUSDT', '34.92000000'],
[780, 'SOLBUSD', '34.92000000'],
[781, 'BTCIDRT', '693891182.00'],
[782, 'BNBIDRT', '4286985.00'],
[783, 'USDTIDRT', '15175.00'],
[784, 'BUSDIDRT', '14389.00'],
[785, 'CTSIBTC', '0.00000730'],
[786, 'CTSIUSDT', '0.14450000'],
[787, 'CTSIBNB', '0.00051300'],
[788, 'CTSIBUSD', '0.14430000'],
[789, 'HIVEBNB', '0.00429000'],
[790, 'HIVEBTC', '0.00002511'],
[791, 'HIVEUSDT', '0.49670000'],
[792, 'CHRBNB', '0.00054480'],
[793, 'CHRBTC', '0.00000775'],
[794, 'CHRUSDT', '0.15340000'],
[795, 'BTCUPUSDT', '4.07900000'],
[796, 'BTCDOWNUSDT', '0.03345000'],
[797, 'GXSUSDT', '1.79230000'],
[798, 'ARDRUSDT', '0.09980000'],
[799, 'ERDBUSD', '0.01966100'],
[800, 'LENDUSDT', '0.51431000'],
[801, 'HBARBUSD', '0.06070000'],
[802, 'MATICBUSD', '0.76930000'],
[803, 'WRXBUSD', '0.20920000'],
[804, 'ZILBUSD', '0.03250000'],
[805, 'MDTBNB', '0.00073720'],
[806, 'MDTBTC', '0.00000128'],
[807, 'MDTUSDT', '0.02528000'],
[808, 'STMXBTC', '0.00000036'],
[809, 'STMXETH', '0.00000533'],
[810, 'STMXUSDT', '0.00728600'],
[811, 'KNCBUSD', '1.20000000'],
[812, 'KNCUSDT', '1.20100000'],
[813, 'REPBUSD', '13.67300000'],
[814, 'REPUSDT', '7.13000000'],
[815, 'LRCBUSD', '0.30510000'],
[816, 'LRCUSDT', '0.30540000'],
[817, 'IQBNB', '0.00002243'],
[818, 'IQBUSD', '0.00495000'],
[819, 'PNTBTC', '0.00001341'],
[820, 'PNTUSDT', '0.26570000'],
[821, 'BTCGBP', '18363.92000000'],
[822, 'ETHGBP', '1268.64000000'],
[823, 'XRPGBP', '0.44140000'],
[824, 'BNBGBP', '261.30000000'],
[825, 'GBPBUSD', '1.07700000'],
[826, 'DGBBTC', '0.00000048'],
[827, 'DGBBUSD', '0.00955000'],
[828, 'BTCUAH', '802553.00000000'],
[829, 'USDTUAH', '40.51000000'],
[830, 'COMPBTC', '0.00324000'],
[831, 'COMPBNB', '5.71900000'],
[832, 'COMPBUSD', '64.19000000'],
[833, 'COMPUSDT', '64.21000000'],
[834, 'BTCBIDR', '299629669.00'],
[835, 'ETHBIDR', '20728571.00'],
[836, 'BNBBIDR', '4261493.00'],
[837, 'BUSDBIDR', '15161.00'],
[838, 'USDTBIDR', '15161.00'],
[839, 'BKRWUSDT', '0.00084530'],
[840, 'BKRWBUSD', '0.00084550'],
[841, 'SCUSDT', '0.00356000'],
[842, 'ZENUSDT', '14.73000000'],
[843, 'SXPBTC', '0.00001790'],
[844, 'SXPBNB', '0.00125800'],
[845, 'SXPBUSD', '0.35420000'],
[846, 'SNXBTC', '0.00012070'],
[847, 'SNXBNB', '0.00847000'],
[848, 'SNXBUSD', '2.38800000'],
[849, 'SNXUSDT', '2.38700000'],
[850, 'ETHUPUSDT', '3.46200000'],
[851, 'ETHDOWNUSDT', '1.06210000'],
[852, 'ADAUPUSDT', '1.01900000'],
[853, 'ADADOWNUSDT', '0.00433100'],
[854, 'LINKUPUSDT', '0.01450000'],
[855, 'LINKDOWNUSDT', '0.00538200'],
[856, 'VTHOBNB', '0.00000673'],
[857, 'VTHOBUSD', '0.00071800'],
[858, 'VTHOUSDT', '0.00141900'],
[859, 'DCRBUSD', '16.03500000'],
[860, 'DGBUSDT', '0.00955000'],
[861, 'GBPUSDT', '1.07700000'],
[862, 'STORJBUSD', '0.48090000'],
[863, 'SXPUSDT', '0.35430000'],
[864, 'IRISBNB', '0.00166200'],
[865, 'IRISBTC', '0.00000095'],
[866, 'IRISBUSD', '0.06080000'],
[867, 'MKRBNB', '6.90300000'],
[868, 'MKRBTC', '0.03783000'],
[869, 'MKRUSDT', '749.00000000'],
[870, 'MKRBUSD', '748.00000000'],
[871, 'DAIBNB', '0.04876000'],
[872, 'DAIBTC', '0.00008966'],
[873, 'DAIUSDT', '1.01890000'],
[874, 'DAIBUSD', '1.01810000'],
[875, 'RUNEBNB', '0.00584000'],
[876, 'RUNEBTC', '0.00008310'],
[877, 'RUNEBUSD', '1.64400000'],
[878, 'MANABUSD', '0.71390000'],
